country_id;year_id;unit_id;corruption_perception_index;interest_rate;gdp;hpi;hdi;building_permits;price_per_square_meter;total_population;year_label_id;migrations
137;29;3;;;;;0.9;;;;;
137;30;3;;;;;0.9;;;;;
137;31;3;;;;;0.9;;;;;
137;32;3;;;;;0.9;;;;;
137;33;3;;;;;0.9;;;;;
137;34;3;;;;;0.9;;;;;
137;35;3;;;;;0.9;;;;;
137;35;6;;;;;;;;;1;2.0
137;35;6;;;;;;;;;2;-4.0
137;35;6;;;;;;;;;3;2.0
137;35;6;;;;;;;;;4;0.0
137;35;6;;;;;;;;;5;-2.0
137;35;6;;;;;;;;;6;2.0
137;35;6;;;;;;;;;7;1.0
137;35;6;;;;;;;;;8;2.0
137;35;6;;;;;;;;;9;3.0
137;35;6;;;;;;;;;10;3.0
137;35;6;;;;;;;;;11;-3.0
137;35;6;;;;;;;;;12;-3.0
137;35;6;;;;;;;;;13;-2.0
137;35;6;;;;;;;;;14;4.0
137;35;6;;;;;;;;;15;-6.0
137;35;6;;;;;;;;;16;-2.0
137;35;6;;;;;;;;;17;7.0
137;35;6;;;;;;;;;18;15.0
137;35;6;;;;;;;;;19;14.0
137;35;6;;;;;;;;;20;7.0
137;35;6;;;;;;;;;21;3.0
137;35;6;;;;;;;;;22;-1.0
137;35;6;;;;;;;;;23;0.0
137;35;6;;;;;;;;;24;6.0
137;35;6;;;;;;;;;25;5.0
137;35;6;;;;;;;;;26;1.0
137;35;6;;;;;;;;;27;11.0
137;35;6;;;;;;;;;28;4.0
137;35;6;;;;;;;;;29;18.0
137;35;6;;;;;;;;;30;0.0
137;35;6;;;;;;;;;31;5.0
137;35;6;;;;;;;;;32;2.0
137;35;6;;;;;;;;;33;16.0
137;35;6;;;;;;;;;34;6.0
137;35;6;;;;;;;;;35;5.0
137;35;6;;;;;;;;;36;4.0
137;35;6;;;;;;;;;37;11.0
137;35;6;;;;;;;;;38;5.0
137;35;6;;;;;;;;;39;6.0
137;35;6;;;;;;;;;40;7.0
137;35;6;;;;;;;;;41;5.0
137;35;6;;;;;;;;;42;10.0
137;35;6;;;;;;;;;43;1.0
137;35;6;;;;;;;;;44;5.0
137;35;6;;;;;;;;;45;4.0
137;35;6;;;;;;;;;46;4.0
137;35;6;;;;;;;;;47;-5.0
137;35;6;;;;;;;;;48;-3.0
137;35;6;;;;;;;;;49;0.0
137;35;6;;;;;;;;;50;-4.0
137;35;6;;;;;;;;;51;-1.0
137;35;6;;;;;;;;;52;-6.0
137;35;6;;;;;;;;;53;2.0
137;35;6;;;;;;;;;54;1.0
137;35;6;;;;;;;;;55;1.0
137;35;6;;;;;;;;;56;-3.0
137;35;6;;;;;;;;;57;3.0
137;35;6;;;;;;;;;58;2.0
137;35;6;;;;;;;;;59;3.0
137;35;6;;;;;;;;;60;0.0
137;35;6;;;;;;;;;61;2.0
137;35;6;;;;;;;;;62;1.0
137;35;6;;;;;;;;;63;-1.0
137;35;6;;;;;;;;;64;0.0
137;35;6;;;;;;;;;65;-2.0
137;35;6;;;;;;;;;66;1.0
137;35;6;;;;;;;;;67;1.0
137;35;6;;;;;;;;;68;-2.0
137;35;6;;;;;;;;;69;1.0
137;35;6;;;;;;;;;70;0.0
137;35;6;;;;;;;;;71;3.0
137;36;3;;;;;0.9;;;;;
137;36;6;;;;;;;;;1;4.0
137;36;6;;;;;;;;;2;0.0
137;36;6;;;;;;;;;3;1.0
137;36;6;;;;;;;;;4;2.0
137;36;6;;;;;;;;;5;4.0
137;36;6;;;;;;;;;6;4.0
137;36;6;;;;;;;;;7;2.0
137;36;6;;;;;;;;;8;3.0
137;36;6;;;;;;;;;9;6.0
137;36;6;;;;;;;;;10;1.0
137;36;6;;;;;;;;;11;5.0
137;36;6;;;;;;;;;12;9.0
137;36;6;;;;;;;;;13;0.0
137;36;6;;;;;;;;;14;-5.0
137;36;6;;;;;;;;;15;-4.0
137;36;6;;;;;;;;;16;-11.0
137;36;6;;;;;;;;;17;3.0
137;36;6;;;;;;;;;18;-4.0
137;36;6;;;;;;;;;19;-1.0
137;36;6;;;;;;;;;20;-9.0
137;36;6;;;;;;;;;21;2.0
137;36;6;;;;;;;;;22;6.0
137;36;6;;;;;;;;;23;5.0
137;36;6;;;;;;;;;24;7.0
137;36;6;;;;;;;;;25;6.0
137;36;6;;;;;;;;;26;11.0
137;36;6;;;;;;;;;27;8.0
137;36;6;;;;;;;;;28;1.0
137;36;6;;;;;;;;;29;8.0
137;36;6;;;;;;;;;30;6.0
137;36;6;;;;;;;;;31;7.0
137;36;6;;;;;;;;;32;7.0
137;36;6;;;;;;;;;33;10.0
137;36;6;;;;;;;;;34;9.0
137;36;6;;;;;;;;;35;2.0
137;36;6;;;;;;;;;36;7.0
137;36;6;;;;;;;;;37;11.0
137;36;6;;;;;;;;;38;3.0
137;36;6;;;;;;;;;39;-1.0
137;36;6;;;;;;;;;40;0.0
137;36;6;;;;;;;;;41;7.0
137;36;6;;;;;;;;;42;3.0
137;36;6;;;;;;;;;43;4.0
137;36;6;;;;;;;;;44;2.0
137;36;6;;;;;;;;;45;7.0
137;36;6;;;;;;;;;46;0.0
137;36;6;;;;;;;;;47;-2.0
137;36;6;;;;;;;;;48;0.0
137;36;6;;;;;;;;;49;-2.0
137;36;6;;;;;;;;;50;-6.0
137;36;6;;;;;;;;;51;-1.0
137;36;6;;;;;;;;;52;-1.0
137;36;6;;;;;;;;;53;-7.0
137;36;6;;;;;;;;;54;-8.0
137;36;6;;;;;;;;;55;1.0
137;36;6;;;;;;;;;56;-2.0
137;36;6;;;;;;;;;57;2.0
137;36;6;;;;;;;;;58;-1.0
137;36;6;;;;;;;;;59;0.0
137;36;6;;;;;;;;;60;1.0
137;36;6;;;;;;;;;61;2.0
137;36;6;;;;;;;;;62;-4.0
137;36;6;;;;;;;;;63;0.0
137;36;6;;;;;;;;;64;0.0
137;36;6;;;;;;;;;65;-2.0
137;36;6;;;;;;;;;66;-2.0
137;36;6;;;;;;;;;67;1.0
137;36;6;;;;;;;;;68;0.0
137;36;6;;;;;;;;;69;-2.0
137;36;6;;;;;;;;;70;0.0
137;36;6;;;;;;;;;71;1.0
137;37;3;;;;;0.9;;;;;
137;37;6;;;;;;;;;1;1.0
137;37;6;;;;;;;;;2;0.0
137;37;6;;;;;;;;;3;1.0
137;37;6;;;;;;;;;4;1.0
137;37;6;;;;;;;;;5;0.0
137;37;6;;;;;;;;;6;5.0
137;37;6;;;;;;;;;7;0.0
137;37;6;;;;;;;;;8;-1.0
137;37;6;;;;;;;;;9;-1.0
137;37;6;;;;;;;;;10;1.0
137;37;6;;;;;;;;;11;1.0
137;37;6;;;;;;;;;12;2.0
137;37;6;;;;;;;;;13;2.0
137;37;6;;;;;;;;;14;-9.0
137;37;6;;;;;;;;;15;-1.0
137;37;6;;;;;;;;;16;-3.0
137;37;6;;;;;;;;;17;-8.0
137;37;6;;;;;;;;;18;8.0
137;37;6;;;;;;;;;19;2.0
137;37;6;;;;;;;;;20;7.0
137;37;6;;;;;;;;;21;4.0
137;37;6;;;;;;;;;22;15.0
137;37;6;;;;;;;;;23;1.0
137;37;6;;;;;;;;;24;-3.0
137;37;6;;;;;;;;;25;7.0
137;37;6;;;;;;;;;26;15.0
137;37;6;;;;;;;;;27;10.0
137;37;6;;;;;;;;;28;12.0
137;37;6;;;;;;;;;29;8.0
137;37;6;;;;;;;;;30;8.0
137;37;6;;;;;;;;;31;0.0
137;37;6;;;;;;;;;32;0.0
137;37;6;;;;;;;;;33;9.0
137;37;6;;;;;;;;;34;1.0
137;37;6;;;;;;;;;35;8.0
137;37;6;;;;;;;;;36;2.0
137;37;6;;;;;;;;;37;-1.0
137;37;6;;;;;;;;;38;6.0
137;37;6;;;;;;;;;39;2.0
137;37;6;;;;;;;;;40;-1.0
137;37;6;;;;;;;;;41;6.0
137;37;6;;;;;;;;;42;4.0
137;37;6;;;;;;;;;43;8.0
137;37;6;;;;;;;;;44;0.0
137;37;6;;;;;;;;;45;0.0
137;37;6;;;;;;;;;46;5.0
137;37;6;;;;;;;;;47;4.0
137;37;6;;;;;;;;;48;0.0
137;37;6;;;;;;;;;49;2.0
137;37;6;;;;;;;;;50;0.0
137;37;6;;;;;;;;;51;-3.0
137;37;6;;;;;;;;;52;-5.0
137;37;6;;;;;;;;;53;0.0
137;37;6;;;;;;;;;54;-2.0
137;37;6;;;;;;;;;55;0.0
137;37;6;;;;;;;;;56;-4.0
137;37;6;;;;;;;;;57;-2.0
137;37;6;;;;;;;;;58;2.0
137;37;6;;;;;;;;;59;0.0
137;37;6;;;;;;;;;60;-2.0
137;37;6;;;;;;;;;61;-2.0
137;37;6;;;;;;;;;62;0.0
137;37;6;;;;;;;;;63;1.0
137;37;6;;;;;;;;;64;0.0
137;37;6;;;;;;;;;65;1.0
137;37;6;;;;;;;;;66;2.0
137;37;6;;;;;;;;;67;-1.0
137;37;6;;;;;;;;;68;0.0
137;37;6;;;;;;;;;69;0.0
137;37;6;;;;;;;;;70;-1.0
137;37;6;;;;;;;;;71;1.0
137;38;3;;;;;0.9;;;;;
137;38;6;;;;;;;;;1;-1.0
137;38;6;;;;;;;;;2;1.0
137;38;6;;;;;;;;;3;-1.0
137;38;6;;;;;;;;;4;1.0
137;38;6;;;;;;;;;5;1.0
137;38;6;;;;;;;;;6;-1.0
137;38;6;;;;;;;;;7;2.0
137;38;6;;;;;;;;;8;2.0
137;38;6;;;;;;;;;9;3.0
137;38;6;;;;;;;;;10;1.0
137;38;6;;;;;;;;;11;0.0
137;38;6;;;;;;;;;12;2.0
137;38;6;;;;;;;;;13;4.0
137;38;6;;;;;;;;;14;-7.0
137;38;6;;;;;;;;;15;-6.0
137;38;6;;;;;;;;;16;0.0
137;38;6;;;;;;;;;17;0.0
137;38;6;;;;;;;;;18;-7.0
137;38;6;;;;;;;;;19;-10.0
137;38;6;;;;;;;;;20;9.0
137;38;6;;;;;;;;;21;13.0
137;38;6;;;;;;;;;22;6.0
137;38;6;;;;;;;;;23;5.0
137;38;6;;;;;;;;;24;11.0
137;38;6;;;;;;;;;25;9.0
137;38;6;;;;;;;;;26;9.0
137;38;6;;;;;;;;;27;5.0
137;38;6;;;;;;;;;28;5.0
137;38;6;;;;;;;;;29;3.0
137;38;6;;;;;;;;;30;5.0
137;38;6;;;;;;;;;31;5.0
137;38;6;;;;;;;;;32;4.0
137;38;6;;;;;;;;;33;4.0
137;38;6;;;;;;;;;34;4.0
137;38;6;;;;;;;;;35;-5.0
137;38;6;;;;;;;;;36;-5.0
137;38;6;;;;;;;;;37;6.0
137;38;6;;;;;;;;;38;2.0
137;38;6;;;;;;;;;39;-5.0
137;38;6;;;;;;;;;40;-6.0
137;38;6;;;;;;;;;41;-1.0
137;38;6;;;;;;;;;42;4.0
137;38;6;;;;;;;;;43;-2.0
137;38;6;;;;;;;;;44;4.0
137;38;6;;;;;;;;;45;9.0
137;38;6;;;;;;;;;46;-4.0
137;38;6;;;;;;;;;47;6.0
137;38;6;;;;;;;;;48;2.0
137;38;6;;;;;;;;;49;-4.0
137;38;6;;;;;;;;;50;-1.0
137;38;6;;;;;;;;;51;-2.0
137;38;6;;;;;;;;;52;-4.0
137;38;6;;;;;;;;;53;-1.0
137;38;6;;;;;;;;;54;-3.0
137;38;6;;;;;;;;;55;0.0
137;38;6;;;;;;;;;56;1.0
137;38;6;;;;;;;;;57;-2.0
137;38;6;;;;;;;;;58;-1.0
137;38;6;;;;;;;;;59;0.0
137;38;6;;;;;;;;;60;2.0
137;38;6;;;;;;;;;61;1.0
137;38;6;;;;;;;;;62;-3.0
137;38;6;;;;;;;;;63;0.0
137;38;6;;;;;;;;;64;-2.0
137;38;6;;;;;;;;;65;-2.0
137;38;6;;;;;;;;;66;-1.0
137;38;6;;;;;;;;;67;-1.0
137;38;6;;;;;;;;;68;-1.0
137;38;6;;;;;;;;;69;-1.0
137;38;6;;;;;;;;;70;0.0
137;38;6;;;;;;;;;71;0.0
137;39;3;;;;;0.9;;;;;
137;39;6;;;;;;;;;1;2.0
137;39;6;;;;;;;;;2;1.0
137;39;6;;;;;;;;;3;3.0
137;39;6;;;;;;;;;4;-1.0
137;39;6;;;;;;;;;5;5.0
137;39;6;;;;;;;;;6;1.0
137;39;6;;;;;;;;;7;1.0
137;39;6;;;;;;;;;8;1.0
137;39;6;;;;;;;;;9;5.0
137;39;6;;;;;;;;;10;3.0
137;39;6;;;;;;;;;11;10.0
137;39;6;;;;;;;;;12;1.0
137;39;6;;;;;;;;;13;2.0
137;39;6;;;;;;;;;14;-3.0
137;39;6;;;;;;;;;15;-2.0
137;39;6;;;;;;;;;16;-6.0
137;39;6;;;;;;;;;17;4.0
137;39;6;;;;;;;;;18;4.0
137;39;6;;;;;;;;;19;16.0
137;39;6;;;;;;;;;20;18.0
137;39;6;;;;;;;;;21;10.0
137;39;6;;;;;;;;;22;-5.0
137;39;6;;;;;;;;;23;23.0
137;39;6;;;;;;;;;24;14.0
137;39;6;;;;;;;;;25;10.0
137;39;6;;;;;;;;;26;9.0
137;39;6;;;;;;;;;27;9.0
137;39;6;;;;;;;;;28;-4.0
137;39;6;;;;;;;;;29;6.0
137;39;6;;;;;;;;;30;2.0
137;39;6;;;;;;;;;31;7.0
137;39;6;;;;;;;;;32;8.0
137;39;6;;;;;;;;;33;8.0
137;39;6;;;;;;;;;34;7.0
137;39;6;;;;;;;;;35;4.0
137;39;6;;;;;;;;;36;3.0
137;39;6;;;;;;;;;37;4.0
137;39;6;;;;;;;;;38;1.0
137;39;6;;;;;;;;;39;0.0
137;39;6;;;;;;;;;40;-1.0
137;39;6;;;;;;;;;41;-5.0
137;39;6;;;;;;;;;42;5.0
137;39;6;;;;;;;;;43;3.0
137;39;6;;;;;;;;;44;9.0
137;39;6;;;;;;;;;45;4.0
137;39;6;;;;;;;;;46;3.0
137;39;6;;;;;;;;;47;1.0
137;39;6;;;;;;;;;48;3.0
137;39;6;;;;;;;;;49;-2.0
137;39;6;;;;;;;;;50;-6.0
137;39;6;;;;;;;;;51;-2.0
137;39;6;;;;;;;;;52;-1.0
137;39;6;;;;;;;;;53;-1.0
137;39;6;;;;;;;;;54;-5.0
137;39;6;;;;;;;;;55;-1.0
137;39;6;;;;;;;;;56;3.0
137;39;6;;;;;;;;;57;4.0
137;39;6;;;;;;;;;58;3.0
137;39;6;;;;;;;;;59;-1.0
137;39;6;;;;;;;;;60;-1.0
137;39;6;;;;;;;;;61;1.0
137;39;6;;;;;;;;;62;-1.0
137;39;6;;;;;;;;;63;-1.0
137;39;6;;;;;;;;;64;2.0
137;39;6;;;;;;;;;65;0.0
137;39;6;;;;;;;;;66;-1.0
137;39;6;;;;;;;;;67;-2.0
137;39;6;;;;;;;;;68;-2.0
137;39;6;;;;;;;;;69;2.0
137;39;6;;;;;;;;;70;1.0
137;39;6;;;;;;;;;71;2.0
137;40;3;;;;;0.9;;;;;
137;40;6;;;;;;;;;1;4.0
137;40;6;;;;;;;;;2;-3.0
137;40;6;;;;;;;;;3;1.0
137;40;6;;;;;;;;;4;4.0
137;40;6;;;;;;;;;5;5.0
137;40;6;;;;;;;;;6;4.0
137;40;6;;;;;;;;;7;2.0
137;40;6;;;;;;;;;8;1.0
137;40;6;;;;;;;;;9;-4.0
137;40;6;;;;;;;;;10;-5.0
137;40;6;;;;;;;;;11;4.0
137;40;6;;;;;;;;;12;-4.0
137;40;6;;;;;;;;;13;2.0
137;40;6;;;;;;;;;14;-3.0
137;40;6;;;;;;;;;15;-1.0
137;40;6;;;;;;;;;16;20.0
137;40;6;;;;;;;;;17;0.0
137;40;6;;;;;;;;;18;10.0
137;40;6;;;;;;;;;19;8.0
137;40;6;;;;;;;;;20;5.0
137;40;6;;;;;;;;;21;14.0
137;40;6;;;;;;;;;22;7.0
137;40;6;;;;;;;;;23;3.0
137;40;6;;;;;;;;;24;10.0
137;40;6;;;;;;;;;25;11.0
137;40;6;;;;;;;;;26;15.0
137;40;6;;;;;;;;;27;3.0
137;40;6;;;;;;;;;28;5.0
137;40;6;;;;;;;;;29;16.0
137;40;6;;;;;;;;;30;-6.0
137;40;6;;;;;;;;;31;6.0
137;40;6;;;;;;;;;32;1.0
137;40;6;;;;;;;;;33;-2.0
137;40;6;;;;;;;;;34;3.0
137;40;6;;;;;;;;;35;3.0
137;40;6;;;;;;;;;36;-1.0
137;40;6;;;;;;;;;37;0.0
137;40;6;;;;;;;;;38;4.0
137;40;6;;;;;;;;;39;4.0
137;40;6;;;;;;;;;40;2.0
137;40;6;;;;;;;;;41;6.0
137;40;6;;;;;;;;;42;2.0
137;40;6;;;;;;;;;43;7.0
137;40;6;;;;;;;;;44;6.0
137;40;6;;;;;;;;;45;-2.0
137;40;6;;;;;;;;;46;-1.0
137;40;6;;;;;;;;;47;7.0
137;40;6;;;;;;;;;48;4.0
137;40;6;;;;;;;;;49;2.0
137;40;6;;;;;;;;;50;-10.0
137;40;6;;;;;;;;;51;-2.0
137;40;6;;;;;;;;;52;-3.0
137;40;6;;;;;;;;;53;-1.0
137;40;6;;;;;;;;;54;-4.0
137;40;6;;;;;;;;;55;-3.0
137;40;6;;;;;;;;;56;-9.0
137;40;6;;;;;;;;;57;1.0
137;40;6;;;;;;;;;58;-1.0
137;40;6;;;;;;;;;59;-1.0
137;40;6;;;;;;;;;60;1.0
137;40;6;;;;;;;;;61;-1.0
137;40;6;;;;;;;;;62;1.0
137;40;6;;;;;;;;;63;0.0
137;40;6;;;;;;;;;64;0.0
137;40;6;;;;;;;;;65;-1.0
137;40;6;;;;;;;;;66;1.0
137;40;6;;;;;;;;;67;1.0
137;40;6;;;;;;;;;68;-2.0
137;40;6;;;;;;;;;69;1.0
137;40;6;;;;;;;;;70;1.0
137;40;6;;;;;;;;;71;-1.0
137;41;3;;;;;0.9;;;;;
137;41;6;;;;;;;;;1;7.0
137;41;6;;;;;;;;;2;4.0
137;41;6;;;;;;;;;3;1.0
137;41;6;;;;;;;;;4;7.0
137;41;6;;;;;;;;;5;-2.0
137;41;6;;;;;;;;;6;3.0
137;41;6;;;;;;;;;7;3.0
137;41;6;;;;;;;;;8;2.0
137;41;6;;;;;;;;;9;5.0
137;41;6;;;;;;;;;10;1.0
137;41;6;;;;;;;;;11;-9.0
137;41;6;;;;;;;;;12;-2.0
137;41;6;;;;;;;;;13;-1.0
137;41;6;;;;;;;;;14;1.0
137;41;6;;;;;;;;;15;0.0
137;41;6;;;;;;;;;16;-1.0
137;41;6;;;;;;;;;17;9.0
137;41;6;;;;;;;;;18;13.0
137;41;6;;;;;;;;;19;-1.0
137;41;6;;;;;;;;;20;11.0
137;41;6;;;;;;;;;21;18.0
137;41;6;;;;;;;;;22;13.0
137;41;6;;;;;;;;;23;13.0
137;41;6;;;;;;;;;24;2.0
137;41;6;;;;;;;;;25;8.0
137;41;6;;;;;;;;;26;24.0
137;41;6;;;;;;;;;27;15.0
137;41;6;;;;;;;;;28;18.0
137;41;6;;;;;;;;;29;4.0
137;41;6;;;;;;;;;30;-1.0
137;41;6;;;;;;;;;31;10.0
137;41;6;;;;;;;;;32;10.0
137;41;6;;;;;;;;;33;5.0
137;41;6;;;;;;;;;34;8.0
137;41;6;;;;;;;;;35;8.0
137;41;6;;;;;;;;;36;7.0
137;41;6;;;;;;;;;37;10.0
137;41;6;;;;;;;;;38;6.0
137;41;6;;;;;;;;;39;7.0
137;41;6;;;;;;;;;40;7.0
137;41;6;;;;;;;;;41;-1.0
137;41;6;;;;;;;;;42;9.0
137;41;6;;;;;;;;;43;7.0
137;41;6;;;;;;;;;44;3.0
137;41;6;;;;;;;;;45;1.0
137;41;6;;;;;;;;;46;-1.0
137;41;6;;;;;;;;;47;-6.0
137;41;6;;;;;;;;;48;-1.0
137;41;6;;;;;;;;;49;0.0
137;41;6;;;;;;;;;50;-7.0
137;41;6;;;;;;;;;51;1.0
137;41;6;;;;;;;;;52;-1.0
137;41;6;;;;;;;;;53;-2.0
137;41;6;;;;;;;;;54;-2.0
137;41;6;;;;;;;;;55;-3.0
137;41;6;;;;;;;;;56;2.0
137;41;6;;;;;;;;;57;-1.0
137;41;6;;;;;;;;;58;-5.0
137;41;6;;;;;;;;;59;-2.0
137;41;6;;;;;;;;;60;-2.0
137;41;6;;;;;;;;;61;-1.0
137;41;6;;;;;;;;;62;-2.0
137;41;6;;;;;;;;;63;1.0
137;41;6;;;;;;;;;64;3.0
137;41;6;;;;;;;;;65;0.0
137;41;6;;;;;;;;;66;1.0
137;41;6;;;;;;;;;67;0.0
137;41;6;;;;;;;;;68;0.0
137;41;6;;;;;;;;;69;0.0
137;41;6;;;;;;;;;70;-1.0
137;41;6;;;;;;;;;71;0.0
137;42;3;;;;;0.9;;;;;
137;42;6;;;;;;;;;1;4.0
137;42;6;;;;;;;;;2;4.0
137;42;6;;;;;;;;;3;3.0
137;42;6;;;;;;;;;4;1.0
137;42;6;;;;;;;;;5;1.0
137;42;6;;;;;;;;;6;2.0
137;42;6;;;;;;;;;7;4.0
137;42;6;;;;;;;;;8;5.0
137;42;6;;;;;;;;;9;0.0
137;42;6;;;;;;;;;10;8.0
137;42;6;;;;;;;;;11;-1.0
137;42;6;;;;;;;;;12;0.0
137;42;6;;;;;;;;;13;-2.0
137;42;6;;;;;;;;;14;-13.0
137;42;6;;;;;;;;;15;4.0
137;42;6;;;;;;;;;16;-7.0
137;42;6;;;;;;;;;17;-1.0
137;42;6;;;;;;;;;18;13.0
137;42;6;;;;;;;;;19;7.0
137;42;6;;;;;;;;;20;3.0
137;42;6;;;;;;;;;21;7.0
137;42;6;;;;;;;;;22;15.0
137;42;6;;;;;;;;;23;9.0
137;42;6;;;;;;;;;24;22.0
137;42;6;;;;;;;;;25;8.0
137;42;6;;;;;;;;;26;15.0
137;42;6;;;;;;;;;27;11.0
137;42;6;;;;;;;;;28;16.0
137;42;6;;;;;;;;;29;7.0
137;42;6;;;;;;;;;30;1.0
137;42;6;;;;;;;;;31;9.0
137;42;6;;;;;;;;;32;9.0
137;42;6;;;;;;;;;33;3.0
137;42;6;;;;;;;;;34;7.0
137;42;6;;;;;;;;;35;14.0
137;42;6;;;;;;;;;36;6.0
137;42;6;;;;;;;;;37;6.0
137;42;6;;;;;;;;;38;4.0
137;42;6;;;;;;;;;39;0.0
137;42;6;;;;;;;;;40;10.0
137;42;6;;;;;;;;;41;6.0
137;42;6;;;;;;;;;42;-4.0
137;42;6;;;;;;;;;43;-2.0
137;42;6;;;;;;;;;44;-5.0
137;42;6;;;;;;;;;45;5.0
137;42;6;;;;;;;;;46;-5.0
137;42;6;;;;;;;;;47;0.0
137;42;6;;;;;;;;;48;0.0
137;42;6;;;;;;;;;49;8.0
137;42;6;;;;;;;;;50;0.0
137;42;6;;;;;;;;;51;4.0
137;42;6;;;;;;;;;52;3.0
137;42;6;;;;;;;;;53;3.0
137;42;6;;;;;;;;;54;-1.0
137;42;6;;;;;;;;;55;2.0
137;42;6;;;;;;;;;56;-6.0
137;42;6;;;;;;;;;57;0.0
137;42;6;;;;;;;;;58;1.0
137;42;6;;;;;;;;;59;2.0
137;42;6;;;;;;;;;60;1.0
137;42;6;;;;;;;;;61;1.0
137;42;6;;;;;;;;;62;1.0
137;42;6;;;;;;;;;63;-1.0
137;42;6;;;;;;;;;64;0.0
137;42;6;;;;;;;;;65;0.0
137;42;6;;;;;;;;;66;1.0
137;42;6;;;;;;;;;67;3.0
137;42;6;;;;;;;;;68;0.0
137;42;6;;;;;;;;;69;-2.0
137;42;6;;;;;;;;;70;-2.0
137;42;6;;;;;;;;;71;0.0
137;43;3;;;;;0.9;;;;;
137;43;6;;;;;;;;;1;1.0
137;43;6;;;;;;;;;2;3.0
137;43;6;;;;;;;;;3;5.0
137;43;6;;;;;;;;;4;3.0
137;43;6;;;;;;;;;5;6.0
137;43;6;;;;;;;;;6;1.0
137;43;6;;;;;;;;;7;3.0
137;43;6;;;;;;;;;8;3.0
137;43;6;;;;;;;;;9;6.0
137;43;6;;;;;;;;;10;0.0
137;43;6;;;;;;;;;11;1.0
137;43;6;;;;;;;;;12;-5.0
137;43;6;;;;;;;;;13;4.0
137;43;6;;;;;;;;;14;-8.0
137;43;6;;;;;;;;;15;-7.0
137;43;6;;;;;;;;;16;-2.0
137;43;6;;;;;;;;;17;-2.0
137;43;6;;;;;;;;;18;5.0
137;43;6;;;;;;;;;19;11.0
137;43;6;;;;;;;;;20;6.0
137;43;6;;;;;;;;;21;12.0
137;43;6;;;;;;;;;22;12.0
137;43;6;;;;;;;;;23;3.0
137;43;6;;;;;;;;;24;13.0
137;43;6;;;;;;;;;25;14.0
137;43;6;;;;;;;;;26;12.0
137;43;6;;;;;;;;;27;14.0
137;43;6;;;;;;;;;28;10.0
137;43;6;;;;;;;;;29;3.0
137;43;6;;;;;;;;;30;8.0
137;43;6;;;;;;;;;31;4.0
137;43;6;;;;;;;;;32;2.0
137;43;6;;;;;;;;;33;7.0
137;43;6;;;;;;;;;34;0.0
137;43;6;;;;;;;;;35;9.0
137;43;6;;;;;;;;;36;-2.0
137;43;6;;;;;;;;;37;7.0
137;43;6;;;;;;;;;38;4.0
137;43;6;;;;;;;;;39;2.0
137;43;6;;;;;;;;;40;1.0
137;43;6;;;;;;;;;41;1.0
137;43;6;;;;;;;;;42;2.0
137;43;6;;;;;;;;;43;-5.0
137;43;6;;;;;;;;;44;4.0
137;43;6;;;;;;;;;45;-4.0
137;43;6;;;;;;;;;46;3.0
137;43;6;;;;;;;;;47;2.0
137;43;6;;;;;;;;;48;-4.0
137;43;6;;;;;;;;;49;-3.0
137;43;6;;;;;;;;;50;-2.0
137;43;6;;;;;;;;;51;2.0
137;43;6;;;;;;;;;52;-6.0
137;43;6;;;;;;;;;53;-4.0
137;43;6;;;;;;;;;54;-4.0
137;43;6;;;;;;;;;55;-8.0
137;43;6;;;;;;;;;56;-2.0
137;43;6;;;;;;;;;57;0.0
137;43;6;;;;;;;;;58;0.0
137;43;6;;;;;;;;;59;-2.0
137;43;6;;;;;;;;;60;-6.0
137;43;6;;;;;;;;;61;-2.0
137;43;6;;;;;;;;;62;-1.0
137;43;6;;;;;;;;;63;-5.0
137;43;6;;;;;;;;;64;0.0
137;43;6;;;;;;;;;65;1.0
137;43;6;;;;;;;;;66;-3.0
137;43;6;;;;;;;;;67;-3.0
137;43;6;;;;;;;;;68;-1.0
137;43;6;;;;;;;;;69;0.0
137;43;6;;;;;;;;;70;3.0
137;43;6;;;;;;;;;71;1.0
137;44;6;;;;;;;;;1;-2.0
137;44;6;;;;;;;;;2;-1.0
137;44;6;;;;;;;;;3;1.0
137;44;6;;;;;;;;;4;5.0
137;44;6;;;;;;;;;5;6.0
137;44;6;;;;;;;;;6;2.0
137;44;6;;;;;;;;;7;-1.0
137;44;6;;;;;;;;;8;1.0
137;44;6;;;;;;;;;9;-2.0
137;44;6;;;;;;;;;10;2.0
137;44;6;;;;;;;;;11;4.0
137;44;6;;;;;;;;;12;1.0
137;44;6;;;;;;;;;13;3.0
137;44;6;;;;;;;;;14;2.0
137;44;6;;;;;;;;;15;0.0
137;44;6;;;;;;;;;16;1.0
137;44;6;;;;;;;;;17;10.0
137;44;6;;;;;;;;;18;7.0
137;44;6;;;;;;;;;19;8.0
137;44;6;;;;;;;;;20;21.0
137;44;6;;;;;;;;;21;18.0
137;44;6;;;;;;;;;22;9.0
137;44;6;;;;;;;;;23;7.0
137;44;6;;;;;;;;;24;3.0
137;44;6;;;;;;;;;25;14.0
137;44;6;;;;;;;;;26;22.0
137;44;6;;;;;;;;;27;11.0
137;44;6;;;;;;;;;28;9.0
137;44;6;;;;;;;;;29;22.0
137;44;6;;;;;;;;;30;9.0
137;44;6;;;;;;;;;31;8.0
137;44;6;;;;;;;;;32;10.0
137;44;6;;;;;;;;;33;15.0
